,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
 July 2019,372,182,48.9,473,181,38.3,845,363,43.0
 August 2019,300,135,45.0,323,141,43.7,623,276,44.3
 September 2019,382,193,50.5,393,171,43.5,775,364,47.0
 October 2019,404,200,49.5,457,197,43.1,861,397,46.1
 November 2019,519,251,48.4,616,248,40.3,1136,499,43.9
 December 2019,367,178,48.5,429,188,43.8,796,366,46.0
 January 2020,439,206,46.9,507,184,36.3,946,390,41.2
 February 2020,621,309,49.8,671,301,44.9,1292,610,47.2
 March 2020,394,206,52.3,428,180,42.1,822,386,47.0
Horsforth,4856,2381,49.0,5552,2316,41.7,10409,4697,45.1
  ,,,,,,,,,
Huddersfield,,,,,,,,,
 April 2019,219,120,54.8,233,114,48.9,452,234,51.8
 May 2019,187,89,47.6,246,102,41.5,433,191,44.1
 June 2019,261,150,57.5,303,146,48.2,564,296,52.5
 July 2019,221,121,54.8,291,147,50.5,512,268,52.3
 August 2019,236,126,53.4,218,96,44.0,454,222,48.9
 September 2019,239,121,50.6,280,118,42.1,519,239,46.1
 October 2019,279,149,53.4,344,152,44.2,623,301,48.3
 November 2019,295,144,48.8,335,132,39.4,630,276,43.8
 December 2019,211,90,42.7,255,111,43.5,466,201,43.1
 January 2020,314,148,47.1,354,157,44.4,668,305,45.7
 February 2020,338,149,44.1,342,124,36.3,680,273,40.1
 March 2020,283,135,47.7,293,126,43.0,576,261,45.3
Huddersfield,3083,1542,50.0,3494,1525,43.6,6577,3067,46.6
  ,,,,,,,,,
Hull,,,,,,,,,
 April 2019,352,182,51.7,414,181,43.7,766,363,47.4
 May 2019,370,180,48.6,428,197,46.0,798,377,47.2
 June 2019,421,205,48.7,395,170,43.0,816,375,46.0
 July 2019,441,227,51.5,466,173,37.1,907,400,44.1
 August 2019,352,170,48.3,329,123,37.4,681,293,43.0
 September 2019,419,203,48.4,460,197,42.8,879,400,45.5
 October 2019,391,204,52.2,461,189,41.0,852,393,46.1
 November 2019,328,159,48.5,389,164,42.2,717,323,45.0
 December 2019,293,136,46.4,402,185,46.0,695,321,46.2
 January 2020,469,240,51.2,503,215,42.7,972,455,46.8
 February 2020,543,277,51.0,553,257,46.5,1097,535,48.8
 March 2020,305,163,53.4,293,133,45.4,598,296,49.5
Hull,4684,2346,50.1,5093,2184,42.9,9778,4531,46.3
  ,,,,,,,,,
Huntly,,,,,,,,,
 April 2019,..,..,75.0,..,..,71.4,15,11,73.3
 May 2019,..,..,66.7,..,..,80.0,8,6,75.0
 June 2019,..,..,..,..,..,..,20,11,55.0
 July 2019,..,..,30.0,..,..,38.5,23,8,34.8
 August 2019,..,..,62.5,..,..,83.3,14,10,71.4
 September 2019,21,14,66.7,17,12,70.6,38,26,68.4
 October 2019,..,..,33.3,..,..,60.0,13,7,53.8
 November 2019,17,9,52.9,12,6,50.0,29,15,51.7
 December 2019,..,..,..,..,..,..,..,..,42.9
 January 2020,..,..,62.5,..,..,69.2,21,14,66.7
 February 2020,9,8,88.9,20,8,40.0,29,16,55.2
 March 2020,..,..,..,..,..,57.1,..,..,33.3
Huntly,106,61,57.5,123,70,56.9,229,131,57.2
  ,,,,,,,,,
Hyde (Manchester),,,,,,,,,
 April 2019,269,157,58.4,296,143,48.3,565,300,53.1
 May 2019,219,136,62.1,271,143,52.8,490,279,56.9
 June 2019,229,136,59.4,299,155,51.8,528,291,55.1
 July 2019,227,130,57.3,293,134,45.7,520,264,50.8
 August 2019,163,98,60.1,272,131,48.2,435,229,52.6
 September 2019,279,173,62.0,360,177,49.2,639,350,54.8
 October 2019,254,151,59.4,325,191,58.8,579,342,59.1
 November 2019,289,167,57.8,364,185,50.8,653,352,53.9
 December 2019,279,174,62.4,371,182,49.1,650,356,54.8
 January 2020,328,195,59.5,389,196,50.4,717,391,54.5
 February 2020,252,144,57.1,315,157,49.8,568,301,53.0
 March 2020,116,61,52.6,132,79,59.8,249,140,56.2
Hyde (Manchester),2904,1722,59.3,3687,1873,50.8,6593,3595,54.5
  ,,,,,,,,,
Inveraray,,,,,,,,,
 May 2019,..,..,..,..,..,..,11,10,90.9
 June 2019,..,..,..,..,..,..,..,..,80.0
 August 2019,..,..,..,..,..,..,..,..,..
 September 2019,..,..,..,..,..,..,..,..,83.3
 October 2019,..,..,..,..,..,..,..,..,66.7
 November 2019,..,..,..,..,..,..,..,..,..
 December 2019,..,..,..,..,..,..,..,..,..
 January 2020,..,..,..,..,..,..,..,..,80.0
 February 2020,..,..,..,..,..,..,..,..,75.0
Inveraray,31,26,83.9,29,24,82.8,60,50,83.3
  ,,,,,,,,,
Inverness (Seafield Road),,,,,,,,,
 April 2019,47,24,51.1,80,34,42.5,127,58,45.7
 May 2019,97,42,43.3,123,49,39.8,220,91,41.4
 June 2019,104,46,44.2,102,41,40.2,206,87,42.2
 July 2019,106,50,47.2,121,53,43.8,227,103,45.4
 August 2019,101,51,50.5,120,37,30.8,221,88,39.8
 September 2019,98,48,49.0,148,71,48.0,246,119,48.4
 October 2019,173,78,45.1,195,65,33.3,368,143,38.9
 November 2019,120,50,41.7,123,41,33.3,243,91,37.4
 December 2019,79,32,40.5,112,42,37.5,191,74,38.7
 January 2020,145,71,49.0,148,68,45.9,293,139,47.4
 February 2020,123,75,61.0,128,69,53.9,251,144,57.4
 March 2020,63,38,60.3,79,39,49.4,142,77,54.2
Inverness (Seafield Road),1256,605,48.2,1479,609,41.2,2735,1214,44.4
  ,,,,,,,,,
Inverurie,,,,,,,,,
 April 2019,35,19,54.3,43,24,55.8,78,43,55.1
 May 2019,25,15,60.0,32,15,46.9,57,30,52.6
 June 2019,30,16,53.3,42,26,61.9,72,42,58.3
 July 2019,49,29,59.2,43,23,53.5,92,52,56.5
 August 2019,29,18,62.1,24,11,45.8,53,29,54.7
 September 2019,34,23,67.6,47,27,57.4,81,50,61.7
 October 2019,31,17,54.8,42,26,61.9,73,43,58.9
 November 2019,40,24,60.0,29,15,51.7,69,39,56.5
 December 2019,36,18,50.0,42,17,40.5,78,35,44.9
 January 2020,37,24,64.9,37,22,59.5,74,46,62.2
 February 2020,43,22,51.2,33,16,48.5,76,38,50.0
 March 2020,22,12,54.5,18,11,61.1,40,23,57.5
Inverurie,411,237,57.7,432,233,53.9,843,470,55.8
  ,,,,,,,,,
Ipswich,,,,,,,,,
 April 2019,265,171,64.5,289,175,60.6,554,346,62.5
 May 2019,229,151,65.9,226,128,56.6,455,279,61.3
 June 2019,206,143,69.4,232,132,56.9,438,275,62.8
 July 2019,381,230,60.4,384,223,58.1,765,453,59.2
 August 2019,332,190,57.2,335,192,57.3,667,382,57.3
 September 2019,317,190,59.9,283,174,61.5,600,364,60.7
 October 2019,350,218,62.3,353,194,55.0,703,412,58.6
 November 2019,312,200,64.1,371,199,53.6,683,399,58.4
 December 2019,248,138,55.6,257,127,49.4,505,265,52.5
 January 2020,385,210,54.5,396,199,50.3,781,409,52.4
 February 2020,428,239,55.8,427,198,46.4,855,437,51.1
 March 2020,229,142,62.0,282,138,48.9,511,280,54.8
Ipswich,3682,2222,60.3,3835,2079,54.2,7517,4301,57.2
  ,,,,,,,,,
Irvine,,,,,,,,,
 April 2019,159,93,58.5,202,105,52.0,361,198,54.8
 May 2019,183,100,54.6,216,102,47.2,399,202,50.6
 June 2019,152,77,50.7,182,84,46.2,334,161,48.2
 July 2019,150,88,58.7,184,72,39.1,334,160,47.9
 August 2019,188,101,53.7,215,108,50.2,403,209,51.9
 September 2019,156,96,61.5,162,67,41.4,318,163,51.3
 October 2019,156,86,55.1,209,94,45.0,365,180,49.3
 November 2019,202,112,55.4,217,104,47.9,419,216,51.6
 December 2019,133,71,53.4,174,87,50.0,307,158,51.5
 January 2020,224,121,54.0,237,117,49.4,461,238,51.6
 February 2020,167,96,57.5,184,96,52.2,351,192,54.7
 March 2020,90,57,63.3,115,61,53.0,205,118,57.6
Irvine,1960,1098,56.0,2297,1097,47.8,4257,2195,51.6
  ,,,,,,,,,
Islay Island,,,,,,,,,
 May 2019,..,..,..,..,..,..,11,10,90.9
 July 2019,..,..,..,..,..,..,9,7,77.8
 September 2019,..,..,66.7,..,..,60.0,11,7,63.6
 November 2019,..,..,..,..,..,..,8,6,75.0
 January 2020,..,..,75.0,..,..,20.0,..,..,44.4
 March 2020,..,..,..,..,..,85.7,..,..,90.9
Islay Island,25,19,76.0,34,25,73.5,59,44,74.6
  ,,,,,,,,,
Isle of Mull,,,,,,,,,
 May 2019,..,..,..,..,..,..,..,..,..
 July 2019,..,..,..,..,..,..,..,..,..
 September 2019,..,..,..,..,..,..,..,..,80.0
 October 2019,..,..,..,..,..,..,..,..,..
 January 2020,..,..,..,..,..,..,..,..,75.0
Isle of Mull,..,..,..,..,..,..,17,15,88.2
  ,,,,,,,,,
Isle of Skye (Portree),,,,,,,,,
 April 2019,..,..,60.0,8,6,75.0,13,9,69.2
 May 2019,..,..,..,..,..,..,7,7,100.0
 June 2019,..,..,..,..,..,..,9,6,66.7
 July 2019,..,..,66.7,..,..,25.0,13,7,53.8
 August 2019,..,..,42.9,..,..,85.7,14,9,64.3
 September 2019,..,..,..,..,..,..,16,9,56.3
 October 2019,..,..,..,..,..,..,11,6,54.5
 November 2019,..,..,75.0,..,..,66.7,14,10,71.4
 December 2019,..,..,..,..,..,..,11,9,81.8
 January 2020,..,..,..,..,..,..,12,10,83.3
 February 2020,..,..,..,..,..,..,7,6,85.7
 March 2020,..,..,..,..,..,..,8,7,87.5
Isle of Skye (Portree),71,47,66.2,64,48,75.0,135,95,70.4
  ,,,,,,,,,
Isle of Tiree,,,,,,,,,
 June 2019,..,..,..,..,..,..,..,..,80.0
 November 2019,..,..,..,..,..,..,..,..,..
 February 2020,..,..,..,..,..,..,..,..,..
Isle of Tiree,..,..,..,..,..,..,7,6,85.7
  ,,,,,,,,,
Isles of Scilly,,,,,,,,,
 August 2019,..,..,..,..,..,..,..,..,83.3
Isles of Scilly,..,..,..,..,..,..,..,..,83.3
  ,,,,,,,,,
Isleworth (Fleming Way),,,,,,,,,
 April 2019,666,360,54.1,666,295,44.3,1332,655,49.2
 May 2019,619,274,44.3,667,281,42.1,1286,555,43.2
 June 2019,612,290,47.4,590,258,43.7,1202,548,45.6
 July 2019,709,340,48.0,681,294,43.2,1390,634,45.6
 August 2019,525,275,52.4,487,210,43.1,1012,485,47.9
 September 2019,772,366,47.4,654,271,41.4,1426,637,44.7
 October 2019,715,341,47.7,636,250,39.3,1351,591,43.7
 November 2019,787,360,45.7,738,299,40.5,1525,659,43.2
 December 2019,600,288,48.0,583,232,39.8,1183,520,44.0
 January 2020,786,400,50.9,730,334,45.8,1517,735,48.5
 February 2020,814,385,47.3,730,292,40.0,1544,677,43.8
 March 2020,375,194,51.7,362,160,44.2,737,354,48.0
Isleworth (Fleming Way),7980,3873,48.5,7524,3176,42.2,15505,7050,45.5
  ,,,,,,,,,
Kelso,,,,,,,,,
 April 2019,..,..,..,..,..,..,11,7,63.6
 May 2019,..,..,..,..,..,..,26,10,38.5
 June 2019,..,..,57.1,..,..,45.5,25,13,52.0
 July 2019,..,..,77.8,..,..,13.3,24,9,37.5
 August 2019,..,..,63.6,..,..,45.5,22,12,54.5
 September 2019,..,..,77.8,..,..,62.5,17,12,70.6
 October 2019,..,..,..,..,..,..,23,16,69.6
 November 2019,11,6,54.5,14,8,57.1,25,14,56.0
 December 2019,..,..,62.5,..,..,75.0,16,11,68.8
 January 2020,..,..,85.7,..,..,42.9,..,..,64.3
 February 2020,11,6,54.5,11,9,81.8,22,15,68.2
 March 2020,..,..,40.0,..,..,60.0,..,..,50.0
Kelso,109,66,60.6,126,67,53.2,235,133,56.6
  ,,,,,,,,,
Kendal (Oxenholme Road),,,,,,,,,
 April 2019,82,65,79.3,82,48,58.5,164,113,68.9
 May 2019,96,67,69.8,97,55,56.7,193,122,63.2
 June 2019,78,53,67.9,98,59,60.2,176,112,63.6
 July 2019,93,58,62.4,134,81,60.4,227,139,61.2
 August 2019,55,30,54.5,71,42,59.2,126,72,57.1
 September 2019,118,68,57.6,104,61,58.7,222,129,58.1
 October 2019,107,71,66.4,102,68,66.7,209,139,66.5
 November 2019,85,64,75.3,95,63,66.3,180,127,70.6
 December 2019,83,55,66.3,87,53,60.9,170,108,63.5
 January 2020,102,67,65.7,108,66,61.1,210,133,63.3
 February 2020,113,60,53.1,80,52,65.0,193,112,58.0
 March 2020,63,39,61.9,38,24,63.2,101,63,62.4
Kendal (Oxenholme Road),1075,697,64.8,1096,672,61.3,2171,1369,63.1
  ,,,,,,,,,
Kettering,,,,,,,,,
 April 2019,288,165,57.3,338,168,49.7,626,333,53.2
 May 2019,377,214,56.8,421,173,41.1,798,387,48.5
 June 2019,300,166,55.3,348,149,42.8,648,315,48.6
 July 2019,273,150,54.9,313,140,44.7,586,290,49.5
 August 2019,249,147,59.0,301,117,38.9,550,264,48.0
 September 2019,349,183,52.4,439,177,40.3,788,360,45.7
 October 2019,311,155,49.8,387,153,39.5,698,308,44.1
 November 2019,239,125,52.3,320,131,40.9,559,256,45.8
 December 2019,291,138,47.4,311,129,41.5,602,267,44.4
 January 2020,450,243,54.0,487,208,42.7,937,451,48.1
 February 2020,336,180,53.6,395,157,39.7,731,337,46.1
 March 2020,192,117,60.9,204,101,49.5,396,218,55.1
Kettering,3655,1983,54.3,4264,1803,42.3,7919,3786,47.8
  ,,,,,,,,,
Kings Lynn,,,,,,,,,
 April 2019,170,97,57.1,176,82,46.6,346,179,51.7
 May 2019,200,110,55.0,238,104,43.7,438,214,48.9
 June 2019,161,75,46.6,208,97,46.6,369,172,46.6
 July 2019,230,124,53.9,286,138,48.3,516,262,50.8
 August 2019,178,93,52.2,221,108,48.9,399,201,50.4
 September 2019,205,111,54.1,219,111,50.7,424,222,52.4
 October 2019,275,133,48.4,324,149,46.0,599,282,47.1
 November 2019,260,144,55.4,301,135,44.9,561,279,49.7
 December 2019,229,127,55.5,254,103,40.6,483,230,47.6
 January 2020,241,126,52.3,246,103,41.9,487,229,47.0
 February 2020,231,119,51.5,265,99,37.4,496,218,44.0
 March 2020,150,81,54.0,180,92,51.1,330,173,52.4
Kings Lynn,2530,1340,53.0,2918,1321,45.3,5448,2661,48.8
  ,,,,,,,,,
Kingussie,,,,,,,,,
 April 2019,..,..,..,..,..,..,..,..,60.0
 May 2019,..,..,..,..,..,..,..,..,60.0
 June 2019,..,..,..,..,..,..,..,..,20.0
 July 2019,..,..,..,..,..,..,..,..,..
 August 2019,..,..,..,..,..,..,..,..,25.0
 September 2019,..,..,..,..,..,..,..,..,40.0
 October 2019,..,..,..,..,..,..,..,..,20.0
 November 2019,..,..,..,..,..,..,..,..,20.0
 December 2019,..,..,..,..,..,..,..,..,75.0
 January 2020,..,..,..,..,..,..,..,..,20.0
 March 2020,..,..,..,..,..,..,9,7,77.8
Kingussie,22,13,59.1,35,15,42.9,57,28,49.1
  ,,,,,,,,,
Kirkcaldy,,,,,,,,,
 April 2019,173,99,57.2,207,104,50.2,380,203,53.4
 May 2019,149,72,48.3,196,98,50.0,345,170,49.3
 June 2019,167,101,60.5,212,106,50.0,379,207,54.6
 July 2019,213,115,54.0,233,115,49.4,446,230,51.6
 August 2019,185,108,58.4,211,91,43.1,396,199,50.3
 September 2019,193,85,44.0,238,103,43.3,431,188,43.6
 October 2019,200,109,54.5,213,92,43.2,413,201,48.7
 November 2019,214,101,47.2,257,118,45.9,471,219,46.5
 December 2019,219,112,51.1,254,95,37.4,473,207,43.8
 January 2020,182,94,51.6,224,115,51.3,406,209,51.5
 February 2020,136,80,58.8,203,93,45.8,339,173,51.0
 March 2020,108,64,59.3,128,61,47.7,236,125,53.0
Kirkcaldy,2139,1140,53.3,2576,1191,46.2,4715,2331,49.4
  ,,,,,,,,,
Knaresborough,,,,,,,,,
 April 2019,125,68,54.4,182,86,47.3,307,154,50.2
 May 2019,166,85,51.2,176,84,47.7,342,169,49.4
 June 2019,166,83,50.0,186,78,41.9,352,161,45.7
 July 2019,124,74,59.7,146,64,43.8,270,138,51.1
 August 2019,102,58,56.9,139,65,46.8,241,123,51.0
 September 2019,117,60,51.3,143,62,43.4,260,122,46.9
 October 2019,120,59,49.2,131,65,49.6,251,124,49.4
 November 2019,156,84,53.8,163,80,49.1,319,164,51.4
 December 2019,141,53,37.6,133,46,34.6,274,99,36.1
 January 2020,183,98,53.6,160,73,45.6,343,171,49.9
 February 2020,207,107,51.7,186,91,48.9,393,198,50.4
 March 2020,136,83,61.0,161,83,51.6,297,166,55.9
Knaresborough,1743,912,52.3,1906,877,46.0,3649,1789,49.0
  ,,,,,,,,,
Kyle of Lochalsh,,,,,,,,,
 April 2019,..,..,..,..,..,..,9,7,77.8
 May 2019,..,..,..,..,..,..,..,..,57.1
 June 2019,..,..,83.3,..,..,27.3,17,8,47.1
 July 2019,..,..,66.7,..,..,83.3,15,12,80.0
 August 2019,..,..,42.9,..,..,80.0,12,7,58.3
 September 2019,..,..,80.0,..,..,75.0,14,11,78.6
 October 2019,..,..,..,..,..,..,..,..,..
 November 2019,..,..,..,..,..,..,..,..,66.7
 December 2019,..,..,..,..,..,..,..,..,66.7
 January 2020,..,..,..,..,..,..,..,..,40.0
 February 2020,..,..,75.0,..,..,75.0,8,6,75.0
 March 2020,..,..,..,..,..,..,..,..,66.7
Kyle of Lochalsh,51,36,70.6,55,36,65.5,106,72,67.9
  ,,,,,,,,,
Lampeter,,,,,,,,,
 April 2019,12,7,58.3,25,12,48.0,37,19,51.4
 May 2019,30,18,60.0,37,24,64.9,67,42,62.7
 June 2019,28,20,71.4,30,16,53.3,58,36,62.1
 July 2019,31,19,61.3,39,21,53.8,70,40,57.1
 August 2019,21,14,66.7,26,15,57.7,47,29,61.7
Lampeter,122,78,63.9,157,88,56.1,279,166,59.5
  ,,,,,,,,,
Lanark,,,,,,,,,
 April 2019,66,43,65.2,85,40,47.1,151,83,55.0
 May 2019,45,21,46.7,83,38,45.8,128,59,46.1
 June 2019,53,29,54.7,96,46,47.9,149,75,50.3
 July 2019,66,38,57.6,85,36,42.4,151,74,49.0
 August 2019,45,25,55.6,52,25,48.1,97,50,51.5
 September 2019,57,29,50.9,91,50,54.9,148,79,53.4
 October 2019,80,40,50.0,92,46,50.0,172,86,50.0
 November 2019,68,37,54.4,88,42,47.7,156,79,50.6
 December 2019,53,29,54.7,86,47,54.7,139,76,54.7
 January 2020,38,28,73.7,55,27,49.1,93,55,59.1
 February 2020,37,21,56.8,58,29,50.0,95,50,52.6
 March 2020,60,27,45.0,70,33,47.1,130,60,46.2
Lanark,668,367,54.9,941,459,48.8,1609,826,51.3
  ,,,,,,,,,
Lancing,,,,,,,,,
 April 2019,429,212,49.4,421,167,39.7,850,379,44.6
 May 2019,317,148,46.7,385,168,43.6,702,316,45.0
 June 2019,415,187,45.1,426,175,41.1,841,362,43.0
 July 2019,389,184,47.3,439,200,45.6,828,384,46.4
 August 2019,304,152,50.0,297,140,47.1,601,292,48.6
 September 2019,239,119,49.8,279,125,44.8,518,244,47.1
 October 2019,309,160,51.8,374,171,45.7,683,331,48.5
 November 2019,333,176,52.9,368,180,48.9,701,356,50.8
 December 2019,273,144,52.7,295,129,43.7,568,273,48.1
 January 2020,430,218,50.7,442,214,48.4,872,432,49.5
 February 2020,432,227,52.5,448,207,46.2,880,434,49.3
 March 2020,229,121,52.8,220,102,46.4,449,223,49.7
Lancing,4099,2048,50.0,4394,1978,45.0,8493,4026,47.4
  ,,,,,,,,,
Launceston,,,,,,,,,
 April 2019,76,41,53.9,92,47,51.1,168,88,52.4
 May 2019,34,19,55.9,45,26,57.8,79,45,57.0
 June 2019,71,35,49.3,130,58,44.6,201,93,46.3
 July 2019,92,51,55.4,80,41,51.3,172,92,53.5
 August 2019,76,37,48.7,106,54,50.9,182,91,50.0
 September 2019,101,43,42.6,95,45,47.4,196,88,44.9
 October 2019,121,59,48.8,138,72,52.2,259,131,50.6
 November 2019,80,41,51.3,84,41,48.8,164,82,50.0
 December 2019,71,34,47.9,83,43,51.8,154,77,50.0
 January 2020,141,66,46.8,124,56,45.2,265,122,46.0
 February 2020,85,41,48.2,100,42,42.0,185,83,44.9
 March 2020,74,31,41.9,73,28,38.4,147,59,40.1
Launceston,1022,498,48.7,1150,553,48.1,2172,1051,48.4
  ,,,,,,,,,
Lee On The Solent,,,,,,,,,
 April 2019,187,124,66.3,206,97,47.1,393,221,56.2
 May 2019,171,108,63.2,237,126,53.2,408,234,57.4
 June 2019,250,150,60.0,301,164,54.5,551,314,57.0
 July 2019,302,177,58.6,346,189,54.6,648,366,56.5
 August 2019,285,186,65.3,340,171,50.3,625,357,57.1
 September 2019,249,144,57.8,268,138,51.5,517,282,54.5
 October 2019,242,147,60.7,263,120,45.6,505,267,52.9
 November 2019,277,162,58.5,306,160,52.3,583,322,55.2
 December 2019,209,134,64.1,198,99,50.0,407,233,57.2
 January 2020,251,143,57.0,228,104,45.6,479,247,51.6
 February 2020,219,131,59.8,221,104,47.1,440,235,53.4
 March 2020,126,68,54.0,158,71,44.9,284,139,48.9
Lee On The Solent,2768,1674,60.5,3072,1543,50.2,5840,3217,55.1
  ,,,,,,,,,
Leeds,,,,,,,,,
 April 2019,266,112,42.1,308,98,31.8,574,210,36.6
 May 2019,237,92,38.8,293,85,29.0,530,177,33.4
 June 2019,265,101,38.1,287,98,34.1,552,199,36.1
 July 2019,336,121,36.0,375,113,30.1,711,234,32.9
 August 2019,222,82,36.9,252,69,27.4,474,151,31.9
 September 2019,294,98,33.3,339,108,31.9,633,206,32.5
 October 2019,346,136,39.3,382,106,27.7,728,242,33.2
 November 2019,380,137,36.1,423,127,30.0,803,264,32.9
 December 2019,265,98,37.0,303,107,35.3,568,205,36.1
 January 2020,463,177,38.2,454,149,32.8,917,326,35.6
 February 2020,436,164,37.6,463,170,36.7,899,334,37.2
 March 2020,228,99,43.4,235,76,32.3,463,175,37.8
Leeds,3738,1417,37.9,4114,1306,31.7,7852,2723,34.7
  ,,,,,,,,,
Leicester (Cannock Street),,,,,,,,,
 April 2019,491,237,48.3,507,193,38.1,998,430,43.1
 May 2019,423,192,45.4,450,162,36.0,873,354,40.5
 June 2019,461,210,45.6,443,153,34.5,904,363,40.2
 July 2019,482,229,47.5,500,163,32.6,982,392,39.9
 August 2019,374,188,50.3,434,156,35.9,808,344,42.6
 September 2019,352,178,50.6,411,134,32.6,763,312,40.9
 October 2019,464,221,47.6,553,193,34.9,1017,414,40.7
 November 2019,419,186,44.4,505,172,34.1,924,358,38.7
 December 2019,393,183,46.6,439,160,36.4,832,343,41.2
 January 2020,412,220,53.4,392,144,36.7,804,364,45.3
 February 2020,334,140,41.9,404,133,32.9,738,273,37.0
 March 2020,233,106,45.5,197,57,28.9,430,163,37.9
Leicester (Cannock Street),4838,2290,47.3,5235,1820,34.8,10073,4110,40.8
  ,,,,,,,,,
Leicester (Wigston),,,,,,,,,
 April 2019,459,210,45.8,524,235,44.8,983,445,45.3
 May 2019,455,228,50.1,537,224,41.7,992,452,45.6
 June 2019,459,187,40.7,529,225,42.5,988,412,41.7
 July 2019,554,257,46.4,568,226,39.8,1122,483,43.0
 August 2019,528,208,39.4,510,207,40.6,1038,415,40.0
 September 2019,553,223,40.3,567,208,36.7,1120,431,38.5
 October 2019,537,222,41.3,575,209,36.3,1112,431,38.8
 November 2019,546,223,40.8,596,228,38.3,1142,451,39.5
 December 2019,449,193,43.0,452,175,38.7,901,368,40.8
 January 2020,521,244,46.8,522,214,41.0,1043,458,43.9
 February 2020,488,213,43.6,485,196,40.4,973,409,42.0
 March 2020,340,170,50.0,316,130,41.1,656,300,45.7
Leicester (Wigston),5889,2578,43.8,6181,2477,40.1,12070,5055,41.9
  ,,,,,,,,,
Leighton Buzzard (Stanbridge Road),,,,,,,,,
 April 2019,239,97,40.6,277,102,36.8,516,199,38.6
 May 2019,246,108,43.9,254,100,39.4,500,208,41.6
 June 2019,213,92,43.2,248,103,41.5,461,195,42.3
 July 2019,297,149,50.2,310,134,43.2,607,283,46.6
 August 2019,174,90,51.7,208,89,42.8,382,179,46.9
 September 2019,280,126,45.0,304,127,41.8,584,253,43.3
 October 2019,237,112,47.3,261,108,41.4,498,220,44.2
 November 2019,258,127,49.2,337,144,42.7,595,271,45.5
 December 2019,235,111,47.2,264,117,44.3,499,228,45.7
 January 2020,276,146,52.9,275,108,39.3,551,254,46.1
 February 2020,297,138,46.5,317,104,32.8,614,242,39.4
 March 2020,122,52,42.6,141,58,41.1,263,110,41.8
Leighton Buzzard (Stanbridge Road),2874,1348,46.9,3196,1294,40.5,6070,2642,43.5
  ,,,,,,,,,
Lerwick,,,,,,,,,
 April 2019,24,12,50.0,15,14,93.3,39,26,66.7
 May 2019,12,8,66.7,10,6,60.0,22,14,63.6
 June 2019,20,11,55.0,17,12,70.6,37,23,62.2
 July 2019,27,13,48.1,20,10,50.0,47,23,48.9
 August 2019,21,13,61.9,22,13,59.1,43,26,60.5
 September 2019,20,13,65.0,25,15,60.0,45,28,62.2
 October 2019,11,9,81.8,17,11,64.7,28,20,71.4
 November 2019,14,11,78.6,15,13,86.7,29,24,82.8
 December 2019,12,8,66.7,21,15,71.4,33,23,69.7
 January 2020,14,11,78.6,16,10,62.5,30,21,70.0
 February 2020,9,6,66.7,7,6,85.7,16,12,75.0
 March 2020,16,11,68.8,25,15,60.0,41,26,63.4
Lerwick,200,126,63.0,210,140,66.7,410,266,64.9
  ,,,,,,,,,
Letchworth,,,,,,,,,
 April 2019,188,102,54.3,222,91,41.0,410,193,47.1
 May 2019,169,88,52.1,195,92,47.2,364,180,49.5
 June 2019,152,77,50.7,194,81,41.8,346,158,45.7
 July 2019,193,102,52.8,270,118,43.7,463,220,47.5
 August 2019,200,95,47.5,242,112,46.3,442,207,46.8
 September 2019,232,116,50.0,258,103,39.9,490,219,44.7
 October 2019,220,104,47.3,236,106,44.9,456,210,46.1
 November 2019,229,111,48.5,247,108,43.7,476,219,46.0
 December 2019,144,73,50.7,198,96,48.5,342,169,49.4
 January 2020,245,127,51.8,249,105,42.2,494,232,47.0
 February 2020,216,106,49.1,265,108,40.8,481,214,44.5
 March 2020,140,72,51.4,163,69,42.3,303,141,46.5
Letchworth,2328,1173,50.4,2739,1189,43.4,5067,2362,46.6
  ,,,,,,,,,
Lichfield,,,,,,,,,
 April 2019,170,92,54.1,255,111,43.5,425,203,47.8
 May 2019,266,143,53.8,315,148,47.0,581,291,50.1
 June 2019,233,134,57.5,269,133,49.4,502,267,53.2
 July 2019,337,189,56.1,393,183,46.6,730,372,51.0
 August 2019,284,151,53.2,317,142,44.8,601,293,48.8
 September 2019,275,149,54.2,305,134,43.9,580,283,48.8
 October 2019,362,181,50.0,454,193,42.5,816,374,45.8
 November 2019,343,176,51.3,343,149,43.4,686,325,47.4
 December 2019,235,115,48.9,274,114,41.6,509,229,45.0
 January 2020,276,140,50.7,370,167,45.1,646,307,47.5
 February 2020,264,127,48.1,304,144,47.4,568,271,47.7
 March 2020,110,62,56.4,163,74,45.4,273,136,49.8
Lichfield,3155,1659,52.6,3762,1692,45.0,6917,3351,48.4
  ,,,,,,,,,
Lincoln,,,,,,,,,
 April 2019,192,100,52.1,266,104,39.1,458,204,44.5
 May 2019,252,127,50.4,268,119,44.4,520,246,47.3
 June 2019,212,116,54.7,278,122,43.9,490,238,48.6
 July 2019,283,133,47.0,310,131,42.3,593,264,44.5
 August 2019,188,95,50.5,226,99,43.8,414,194,46.9
 September 2019,173,85,49.1,227,91,40.1,400,176,44.0
 October 2019,281,137,48.8,272,121,44.5,553,258,46.7
 November 2019,253,127,50.2,292,121,41.4,545,248,45.5
 December 2019,209,98,46.9,234,84,35.9,443,182,41.1
 January 2020,254,132,52.0,285,129,45.3,539,261,48.4
